Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
01/01/2004,0,3.9,0,0,0
02/01/2004,1,3.9,0,0,0
03/01/2004,2,3.9,0,0,0
04/01/2004,3,3.9,0,0,0
05/01/2004,4,3.8,0,0,0
06/01/2004,5,3.8,0,0,0
07/01/2004,6,3.8,0,0,0
08/01/2004,7,3.7,0,0,0
09/01/2004,8,3.7,0,0,0
10/01/2004,9,3.7,0,0,0
11/01/2004,10,3.6,0,0,0
12/01/2004,11,3.6,0,0,0
13/01/2004,12,3.6,0,0,0
14/01/2004,13,3.5,0,0,0
15/01/2004,14,3.5,0,0,0
16/01/2004,15,3.4,0,0,0
17/01/2004,16,3.4,0,0,0
18/01/2004,17,3.4,0,0,0
19/01/2004,18,3.4,0,0,0
20/01/2004,19,3.4,0,0,0
21/01/2004,20,3.3,0,0,0
22/01/2004,21,3.3,0,0,0
23/01/2004,22,3.3,0,0,0
24/01/2004,23,3.3,0,0,0
25/01/2004,24,3.2,0,0,0
26/01/2004,25,3.2,0,0,0
27/01/2004,26,3.9,8,31,0
28/01/2004,27,4.9,11,33,0
29/01/2004,28,4.9,0,0,0
30/01/2004,29,4.9,0,0,0
31/01/2004,30,4.8,0,0,0
01/02/2004,31,4.8,0,0,0
02/02/2004,32,4.8,0,0,0
03/02/2004,33,4.7,0,0,0
04/02/2004,34,4.7,0,0,0
05/02/2004,35,4.7,0,0,0
06/02/2004,36,4.6,0,0,0
07/02/2004,37,4.6,0,0,0
08/02/2004,38,4.6,0,0,0
09/02/2004,39,4.5,0,0,0
10/02/2004,40,4.5,0,0,0
11/02/2004,41,4.5,0,0,0
12/02/2004,42,4.4,0,0,0
13/02/2004,43,4.4,0,0,0
14/02/2004,44,4.4,0,0,0
15/02/2004,45,4.3,0,0,0
16/02/2004,46,4.3,0,0,0
17/02/2004,47,4.2,0,0,0
18/02/2004,48,4.3,10,0,0
19/02/2004,49,4.5,5,0,0
20/02/2004,50,4.8,4,0,0
21/02/2004,51,4.8,0,0,0
22/02/2004,52,4.8,0,0,0
23/02/2004,53,4.7,0,0,0
24/02/2004,54,4.7,0,0,0
25/02/2004,55,4.7,0,0,0
26/02/2004,56,4.6,0,0,0
27/02/2004,57,4.6,0,0,0
28/02/2004,58,4.5,0,0,0
29/02/2004,59,4.5,0,0,0
01/03/2004,60,4.4,0,0,0
02/03/2004,61,4.4,0,0,0
03/03/2004,62,4.3,0,0,0
04/03/2004,63,4.3,0,0,0
05/03/2004,64,4.2,0,0,0
06/03/2004,65,4.2,0,0,0
07/03/2004,66,4.2,0,0,0
08/03/2004,67,4.1,0,0,0
09/03/2004,68,6.96,57,0,30
10/03/2004,69,10.9,105,0,55
11/03/2004,70,14.4,102,0,63
12/03/2004,71,15.4,97,0,90
13/03/2004,72,16.2,101,0,90
14/03/2004,73,18.4,116,0,90
15/03/2004,74,21,132,0,90
16/03/2004,75,23.4,128,0,90
17/03/2004,76,25.2,119,0,90
18/03/2004,77,25.7,102,0,90
19/03/2004,78,24,76,0,90
20/03/2004,79,20.6,57,0,90
21/03/2004,80,17.1,52,0,90
22/03/2004,81,12.7,40,0,90
23/03/2004,82,10,42,0,73
24/03/2004,83,9.2,52,0,61
25/03/2004,84,9.5,65,0,63
26/03/2004,85,9.6,65,0,63
27/03/2004,86,9.6,63,0,63
28/03/2004,87,9.1,59,0,63
29/03/2004,88,8.5,45,0,52
30/03/2004,89,7.9,41,0,47
31/03/2004,90,7.9,40,0,40
01/04/2004,91,7.9,40,0,40
02/04/2004,92,8.1,45,0,42
03/04/2004,93,8.3,46,0,43
04/04/2004,94,7.5,29,0,37
05/04/2004,95,6.5,10,0,21
06/04/2004,96,5.6,6,0,15
07/04/2004,97,5.4,8,20,14
08/04/2004,98,5.8,20,0,15
09/04/2004,99,6.8,38,0,25
10/04/2004,100,7.7,44,0,33
11/04/2004,101,7.9,36,0,33
12/04/2004,102,7.1,21,0,29
13/04/2004,103,6.2,10,0,19
